date,name,rank,score,members,favorites
2024-10-20T01:31:22.545401186+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan,291,8.28,504491,10190
2024-10-20T01:31:22.545401186+02:00,Yuukoku no Moriarty Part 2,297,8.28,263742,3165
2024-10-20T01:31:22.545401186+02:00,Make Heroine ga Oosugiru!,303,8.27,198341,2055
2024-10-20T01:31:22.545401186+02:00,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,309,8.27,27379,102
2024-10-20T01:31:22.545401186+02:00,Diamond no Ace: Act II,305,8.27,93425,1019
2024-10-20T01:31:22.545401186+02:00,Gin no Saji 2nd Season,308,8.27,148180,680
2024-10-20T01:31:22.545401186+02:00,Yuru Camp△,300,8.27,507788,11486
2024-10-20T01:31:22.545401186+02:00,Shirobako,298,8.27,452393,6241
2024-10-20T01:31:22.545401186+02:00,Kage no Jitsuryokusha ni Naritakute!,301,8.27,708415,15818
2024-10-20T01:31:22.545401186+02:00,Dr. Stone,306,8.27,1794175,28798
2024-10-20T01:31:22.545401186+02:00,Fate/Zero,307,8.27,1528829,33722
2024-10-20T01:31:22.545401186+02:00,Koukaku Kidoutai,302,8.27,653989,13255
2024-10-20T01:31:22.545401186+02:00,Naruto: Shippuuden,304,8.27,2551331,113946
2024-10-20T01:31:22.545401186+02:00,Hotarubi no Mori e,310,8.27,838644,10352
2024-10-20T01:31:22.545401186+02:00,Tenki no Ko,299,8.27,1035698,12607
2024-10-20T01:31:22.545401186+02:00,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,317,8.26,269335,446
2024-10-20T01:31:22.545401186+02:00,Space☆Dandy 2nd Season,316,8.26,171862,1874
2024-10-20T01:31:22.545401186+02:00,Shinsekai yori,315,8.26,791305,21996
2024-10-20T01:31:22.545401186+02:00,Nodame Cantabile,321,8.26,319710,4914
2024-10-20T01:31:22.545401186+02:00,Gyakkyou Burai Kaiji: Ultimate Survivor,313,8.26,363166,10224
2024-10-20T01:31:22.545401186+02:00,Tsubasa: Tokyo Revelations,320,8.26,97179,824
2024-10-20T01:31:22.545401186+02:00,Tenkuu no Shiro Laputa,319,8.26,502803,4458
2024-10-20T01:31:22.545401186+02:00,Boku no Hero Academia 6th Season,311,8.26,696114,7271
2024-10-20T01:31:22.545401186+02:00,Hajime no Ippo: Champion Road,314,8.26,143717,252
2024-10-20T01:31:22.545401186+02:00,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,312,8.26,17531,160
2024-10-20T01:31:22.545401186+02:00,Tanoshii Muumin Ikka,318,8.26,28895,771
2024-10-20T01:31:22.545401186+02:00,Dororo,325,8.25,1268267,21447
2024-10-20T01:31:22.545401186+02:00,Stranger: Mukou Hadan,327,8.25,339456,2995
2024-10-20T01:31:22.545401186+02:00,World Trigger 3rd Season,329,8.25,124513,1178
2024-10-20T01:31:22.545401186+02:00,Kono Subarashii Sekai ni Shukufuku wo! 2,322,8.25,1558509,12006
2024-10-20T01:31:22.545401186+02:00,Tonari no Totoro,328,8.25,1091762,8720
2024-10-20T01:31:22.545401186+02:00,Kuroshitsuji Movie: Book of the Atlantic,323,8.25,208031,1551
2024-10-20T01:31:22.545401186+02:00,Planetes,324,8.25,260457,3943
2024-10-20T01:31:22.545401186+02:00,Hunter x Hunter: Greed Island Final,326,8.25,148508,246
2024-10-20T01:31:22.545401186+02:00,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Yakusai-hen,337,8.24,239054,1617
2024-10-20T01:31:22.545401186+02:00,Boku no Kokoro no Yabai Yatsu,336,8.24,341073,5059
2024-10-20T01:31:22.545401186+02:00,Mushoku Tensei II: Isekai Ittara Honki Dasu,334,8.24,620823,7196
2024-10-20T01:31:22.545401186+02:00,Golden Kamuy 2nd Season,338,8.24,213888,953
2024-10-20T01:31:22.545401186+02:00,Gyakkyou Burai Kaiji: Hakairoku-hen,339,8.24,198582,2803
2024-10-20T01:31:22.545401186+02:00,Non Non Biyori Movie: Vacation,335,8.24,81043,205
2024-10-20T01:31:22.545401186+02:00,Sennen Joyuu,330,8.24,193640,2739
2024-10-20T01:31:22.545401186+02:00,Hajime no Ippo: Mashiba vs. Kimura,340,8.24,115758,212
2024-10-20T01:31:22.545401186+02:00,Spy x Family Part 2,331,8.24,980082,7478
2024-10-20T01:31:22.545401186+02:00,Kobayashi-san Chi no Maid Dragon S,332,8.24,573069,5792
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,333,8.24,32110,63
2024-10-20T01:31:22.545401186+02:00,Haikyuu!! Movie 4: Concept no Tatakai,345,8.23,91963,87
2024-10-20T01:31:22.545401186+02:00,Youjo Senki Movie,347,8.23,294231,1120
2024-10-20T01:31:22.545401186+02:00,Bakemono no Ko,341,8.23,433524,3215
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,348,8.23,148920,1664
2024-10-20T01:31:22.545401186+02:00,Danshi Koukousei no Nichijou,343,8.23,841704,14432
2024-10-20T01:31:22.545401186+02:00,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,351,8.23,1791704,47615
2024-10-20T01:31:22.545401186+02:00,Doupo Cangqiong 4th Season,344,8.23,8092,108
2024-10-20T01:31:22.545401186+02:00,Blue Lock,342,8.23,743900,13071
2024-10-20T01:31:22.545401186+02:00,Majo no Takkyuubin,349,8.23,608604,6093
2024-10-20T01:31:22.545401186+02:00,IDOLiSH7 Third Beat!,346,8.23,23983,376
2024-10-20T01:31:22.545401186+02:00,Re:Zero kara Hajimeru Isekai Seikatsu,350,8.23,2259348,68829
2024-10-20T01:31:22.545401186+02:00,Yubisaki to Renren,362,8.22,253246,3200
2024-10-20T01:31:22.545401186+02:00,Kono Sekai no Katasumi ni,353,8.22,193700,1596
2024-10-20T01:31:22.545401186+02:00,Kamisama Hajimemashita◎,352,8.22,426810,3406
2024-10-20T01:31:22.545401186+02:00,Ookami to Koushinryou,358,8.22,836787,18031
2024-10-20T01:31:22.545401186+02:00,Nodame Cantabile Finale,357,8.22,129604,411
2024-10-20T01:31:22.545401186+02:00,Wu Liuqi: Zui Qiang Fa Xing Shi,361,8.22,80603,561
2024-10-20T01:31:22.545401186+02:00,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,354,8.22,204631,953
2024-10-20T01:31:22.545401186+02:00,Mimi wo Sumaseba,356,8.22,376527,5262
2024-10-20T01:31:22.545401186+02:00,Major S3,355,8.22,70607,353
2024-10-20T01:31:22.545401186+02:00,Trigun,360,8.22,781829,16360
2024-10-20T01:31:22.545401186+02:00,Shoujo Shuumatsu Ryokou,359,8.22,358891,7431
2024-10-20T01:31:22.545401186+02:00,BanG Dream! It's MyGO!!!!!,367,8.21,23121,599
2024-10-20T01:31:22.545401186+02:00,Tengoku Daimakyou,366,8.21,524800,6209
2024-10-20T01:31:22.545401186+02:00,Shen Yin Wangzuo 2nd Season,363,8.21,5124,109
2024-10-20T01:31:22.545401186+02:00,Liz to Aoi Tori,374,8.21,147739,2891
2024-10-20T01:31:22.545401186+02:00,Bungou Stray Dogs 3rd Season,369,8.21,657384,5033
2024-10-20T01:31:22.545401186+02:00,Berserk: Ougon Jidai-hen III - Kourin,368,8.21,232071,1649
2024-10-20T01:31:22.545401186+02:00,Major S1,376,8.21,103470,1393
2024-10-20T01:31:22.545401186+02:00,Fruits Basket 1st Season,371,8.21,864223,16832
2024-10-20T01:31:22.545401186+02:00,Shoujo Kakumei Utena,364,8.21,227956,8830
2024-10-20T01:31:22.545401186+02:00,SKET Dance,365,8.21,228555,3224
2024-10-20T01:31:22.545401186+02:00,Magi: The Kingdom of Magic,375,8.21,858361,7666
2024-10-20T01:31:22.545401186+02:00,Kaguya-hime no Monogatari,372,8.21,240130,2750
2024-10-20T01:31:22.545401186+02:00,Kimetsu no Yaiba: Katanakaji no Sato-hen,373,8.21,913227,9475
2024-10-20T01:31:22.545401186+02:00,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,370,8.21,118118,469
2024-10-20T01:31:22.545401186+02:00,Sasaki to Miyano,377,8.21,206887,5179
2024-10-20T01:31:22.545401186+02:00,Fate/strange Fake: Whispers of Dawn,387,8.2,83043,349
2024-10-20T01:31:22.545401186+02:00,Quanzhi Gaoshou Specials,381,8.2,108399,349
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 13: Shikkoku no Chaser,379,8.2,61366,78
2024-10-20T01:31:22.545401186+02:00,Saiki Kusuo no Ψ-nan: Kanketsu-hen,383,8.2,228000,401
2024-10-20T01:31:22.545401186+02:00,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,386,8.2,1090576,15941
2024-10-20T01:31:22.545401186+02:00,InuYasha: Kanketsu-hen,390,8.2,290091,2237
2024-10-20T01:31:22.545401186+02:00,ReLIFE: Kanketsu-hen,382,8.2,409826,1936
2024-10-20T01:31:22.545401186+02:00,Kuroko no Basket 2nd Season,378,8.2,874740,4327
2024-10-20T01:31:22.545401186+02:00,xxxHOLiC◆Kei,385,8.2,147021,616
2024-10-20T01:31:22.545401186+02:00,Senki Zesshou Symphogear XV,384,8.2,40719,889
2024-10-20T01:31:22.545401186+02:00,Great Pretender,388,8.2,687775,10121
2024-10-20T01:31:22.545401186+02:00,One Piece Movie 14: Stampede,380,8.2,199924,670
2024-10-20T01:31:22.545401186+02:00,Horimiya,389,8.2,1449009,36760
2024-10-20T01:31:22.545401186+02:00,Asobi Asobase,391,8.19,495634,6935
2024-10-20T01:31:22.545401186+02:00,Mo Dao Zu Shi Q,395,8.19,25276,245
2024-10-20T01:31:22.545401186+02:00,Maison Ikkoku,394,8.19,75853,1759
2024-10-20T01:31:22.545401186+02:00,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,396,8.19,64228,76
2024-10-20T01:31:22.545401186+02:00,Hachimitsu to Clover II,393,8.19,108513,947
2024-10-20T01:31:22.545401186+02:00,Dragon Ball Z,392,8.19,1253344,39325
2024-10-20T01:31:22.545401186+02:00,Vanitas no Karte Part 2,397,8.19,295189,2747
2024-10-20T01:31:22.545401186+02:00,Haikyuu!! Movie 3: Sainou to Sense,409,8.18,95160,106
2024-10-20T01:31:22.545401186+02:00,Yoru wa Mijikashi Arukeyo Otome,401,8.18,130705,1742
2024-10-20T01:31:22.545401186+02:00,Girls & Panzer Movie,408,8.18,109624,1411
2024-10-20T01:31:22.545401186+02:00,Chihayafuru,405,8.18,471214,8072
2024-10-20T01:31:22.545401186+02:00,Bungou Stray Dogs 2nd Season,404,8.18,884137,6790
2024-10-20T01:31:22.545401186+02:00,Fate/stay night: Unlimited Blade Works,407,8.18,1094403,16761
2024-10-20T01:31:22.545401186+02:00,Nomad: Megalo Box 2,414,8.18,206763,2174
2024-10-20T01:31:22.545401186+02:00,Stand By Me Doraemon 2,398,8.18,26003,134
2024-10-20T01:31:22.545401186+02:00,Major S4,413,8.18,66763,199
2024-10-20T01:31:22.545401186+02:00,Bakuman.,402,8.18,631521,9454
2024-10-20T01:31:22.545401186+02:00,xxxHOLiC Rou,399,8.18,71094,185
2024-10-20T01:31:22.545401186+02:00,Major S2,412,8.18,73305,310
2024-10-20T01:31:22.545401186+02:00,Yojouhan Time Machine Blues,400,8.18,45361,302
2024-10-20T01:31:22.545401186+02:00,Initial D Second Stage,411,8.18,229070,1118
2024-10-20T01:31:22.545401186+02:00,Hunter x Hunter: Greed Island,410,8.18,160464,299
2024-10-20T01:31:22.545401186+02:00,Dragon Ball Super: Broly,406,8.18,421257,3257
2024-10-20T01:31:22.545401186+02:00,Non Non Biyori Repeat,415,8.18,204471,1268
2024-10-20T01:31:22.545401186+02:00,Ballroom e Youkoso,403,8.18,343611,3619
2024-10-20T01:31:22.545401186+02:00,Horimiya: Piece,433,8.17,356680,2756
2024-10-20T01:31:22.545401186+02:00,Chi.: Chikyuu no Undou ni Tsuite,429,8.17,48372,189
2024-10-20T01:31:22.545401186+02:00,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,430,8.17,26766,52
2024-10-20T01:31:22.545401186+02:00,K-On!!,416,8.17,711444,14733
2024-10-20T01:31:22.545401186+02:00,No Game No Life: Zero,422,8.17,890489,7824
2024-10-20T01:31:22.545401186+02:00,Made in Abyss Movie 1: Tabidachi no Yoake,419,8.17,135846,244
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 20: Junkoku no Nightmare,421,8.17,43307,97
2024-10-20T01:31:22.545401186+02:00,Girls & Panzer: Saishuushou Part 3,431,8.17,29819,119
2024-10-20T01:31:22.545401186+02:00,Little Busters! Refrain,418,8.17,169344,2109
2024-10-20T01:31:22.545401186+02:00,Digimon Adventure: Last Evolution Kizuna,429,8.17,46378,328
2024-10-20T01:31:22.545401186+02:00,Holo no Graffiti,432,8.17,56563,1905
2024-10-20T01:31:22.545401186+02:00,Black Lagoon: The Second Barrage,426,8.17,531346,3188
2024-10-20T01:31:22.545401186+02:00,Yuukoku no Moriarty,424,8.17,448346,7597
2024-10-20T01:31:22.545401186+02:00,Ao Ashi,425,8.17,223580,3142
2024-10-20T01:31:22.545401186+02:00,Kotarou wa Hitorigurashi,417,8.17,164257,2117
2024-10-20T01:31:22.545401186+02:00,Initial D Fourth Stage,434,8.17,195686,1348
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan,420,8.17,356598,15120
2024-10-20T01:31:22.545401186+02:00,Cardcaptor Sakura,427,8.17,448051,13832
2024-10-20T01:31:22.545401186+02:00,Sono Bisque Doll wa Koi wo Suru,423,8.17,1121541,20984
2024-10-20T01:31:22.545401186+02:00,Cang Yuan Tu,437,8.16,2825,42
2024-10-20T01:31:22.545401186+02:00,Bocchi the Rock! Movie,436,8.16,58905,414
2024-10-20T01:31:22.545401186+02:00,Wu Liuqi: Anying Suming,447,8.16,25922,171
2024-10-20T01:31:22.545401186+02:00,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",441,8.16,67737,196
2024-10-20T01:31:22.545401186+02:00,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,445,8.16,169782,421
2024-10-20T01:31:22.545401186+02:00,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,440,8.16,467966,2592
2024-10-20T01:31:22.545401186+02:00,Aria the Natural,436,8.16,81113,816
2024-10-20T01:31:22.545401186+02:00,Ouran Koukou Host Club,444,8.16,1149437,35006
2024-10-20T01:31:22.545401186+02:00,Higurashi no Naku Koro ni Kai,440,8.16,487737,7413
2024-10-20T01:31:22.545401186+02:00,Yi Nian Yong Heng: Chuan Cheng Pian,447,8.16,7033,95
2024-10-20T01:31:22.545401186+02:00,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,443,8.16,37706,106
2024-10-20T01:31:22.545401186+02:00,Dr. Stone: Stone Wars,439,8.16,1079693,7346
2024-10-20T01:31:22.545401186+02:00,Lycoris Recoil,443,8.16,523285,8807
2024-10-20T01:31:22.545401186+02:00,Akira,435,8.16,876830,14077
2024-10-20T01:31:22.545401186+02:00,Shinigami Bocchan to Kuro Maid 3rd Season,449,8.15,53514,233
2024-10-20T01:31:22.545401186+02:00,Spy x Family Movie: Code: White,449,8.15,162341,552
2024-10-20T01:31:22.545401186+02:00,Toaru Kagaku no Railgun T,450,8.15,238885,3300
2024-10-20T01:31:22.545401186+02:00,Lupin III: Cagliostro no Shiro,455,8.15,119752,1404
2024-10-20T01:31:22.545401186+02:00,Eiga Daisuki Pompo-san,454,8.15,53037,474
2024-10-20T01:31:22.545401186+02:00,Dr. Stone: New World,452,8.15,496284,3141
2024-10-20T01:31:22.545401186+02:00,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,456,8.15,23117,29
2024-10-20T01:31:22.545401186+02:00,Dr. Stone: Ryuusui,453,8.15,314108,832
2024-10-20T01:31:22.545401186+02:00,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season",462,8.14,96876,351
2024-10-20T01:31:22.545401186+02:00,Kimetsu no Yaiba: Hashira Geiko-hen,458,8.14,533584,4305
2024-10-20T01:31:22.545401186+02:00,Major: Message,460,8.14,31448,60
2024-10-20T01:31:22.545401186+02:00,Working!!! Lord of the Takanashi,464,8.14,104532,214
2024-10-20T01:31:22.545401186+02:00,IDOLiSH7 Second Beat!,468,8.14,32906,409
2024-10-20T01:31:22.545401186+02:00,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,459,8.14,267535,1048
2024-10-20T01:31:22.545401186+02:00,Ginga Eiyuu Densetsu Gaiden,467,8.14,24955,70
2024-10-20T01:31:22.545401186+02:00,Kaiba,457,8.14,156297,3785
2024-10-20T01:31:22.545401186+02:00,Noragami Aragoto,461,8.14,1482615,11524
2024-10-20T01:31:22.545401186+02:00,Death Parade,466,8.14,1811018,28644
2024-10-20T01:31:22.545401186+02:00,Black Clover,465,8.14,1732029,47650
2024-10-20T01:31:22.545401186+02:00,Tensei shitara Slime Datta Ken,463,8.14,1506412,31083
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,472,8.13,24325,121
2024-10-20T01:31:22.545401186+02:00,Eizouken ni wa Te wo Dasu na!,469,8.13,345149,4285
2024-10-20T01:31:22.545401186+02:00,Nodame Cantabile: Paris-hen,475,8.13,126574,285
2024-10-20T01:31:22.545401186+02:00,Lupin III: Part 5,473,8.13,45593,407
2024-10-20T01:31:22.545401186+02:00,Seirei no Moribito,477,8.13,223011,2777
2024-10-20T01:31:22.545401186+02:00,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,471,8.13,75790,981
2024-10-20T01:31:22.545401186+02:00,Princess Tutu,476,8.13,173787,5117
2024-10-20T01:31:22.545401186+02:00,Nisemonogatari,474,8.13,744261,3906
2024-10-20T01:31:22.545401186+02:00,Shokugeki no Souma,478,8.13,1674078,23618
2024-10-20T01:31:22.545401186+02:00,Given: Uragawa no Sonzai,470,8.13,92075,759
2024-10-20T01:31:22.545401186+02:00,Buddy Daddies,480,8.12,298443,3169
2024-10-20T01:31:22.545401186+02:00,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,482,8.12,42290,74
2024-10-20T01:31:22.545401186+02:00,Hinamatsuri,485,8.12,525712,4556
2024-10-20T01:31:22.545401186+02:00,Kaze Tachinu,487,8.12,351717,3593
2024-10-20T01:31:22.545401186+02:00,Given Movie 1,483,8.12,244642,1641
2024-10-20T01:31:22.545401186+02:00,Katekyou Hitman Reborn!,486,8.12,565814,15917
2024-10-20T01:31:22.545401186+02:00,Paripi Koumei,488,8.12,307407,2615
2024-10-20T01:31:22.545401186+02:00,Gankutsuou,482,8.12,255225,3926
2024-10-20T01:31:22.545401186+02:00,Skip to Loafer,479,8.12,287080,3310
2024-10-20T01:31:22.545401186+02:00,Golden Kamuy 4th Season,484,8.12,102577,598
2024-10-20T01:31:22.545401186+02:00,Dragon Ball Daima,503,8.11,63396,368
2024-10-20T01:31:22.545401186+02:00,Precure All Stars Movie F,498,8.11,3243,39
2024-10-20T01:31:22.545401186+02:00,Shen Yin Wangzuo,500,8.11,7941,136
2024-10-20T01:31:22.545401186+02:00,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,497,8.11,71859,82
2024-10-20T01:31:22.545401186+02:00,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,493,8.11,24752,200
2024-10-20T01:31:22.545401186+02:00,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,489,8.11,1255244,22697
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 14: Tenkuu no Lost Ship,495,8.11,58767,70
2024-10-20T01:31:22.545401186+02:00,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,499,8.11,230049,468
2024-10-20T01:31:22.545401186+02:00,Kamisama Hajimemashita,491,8.11,675201,15891
2024-10-20T01:31:22.545401186+02:00,Kuragehime,492,8.11,245964,4887
2024-10-20T01:31:22.545401186+02:00,Stand By Me Doraemon,502,8.11,57225,218
2024-10-20T01:31:22.545401186+02:00,Diamond no Ace,502,8.11,251225,4694
2024-10-20T01:31:22.545401186+02:00,Initial D Fifth Stage,505,8.11,156435,775
2024-10-20T01:31:22.545401186+02:00,One Piece Film: Z,496,8.11,292530,636
2024-10-20T01:31:22.545401186+02:00,JoJo no Kimyou na Bouken Part 6: Stone Ocean,490,8.11,529925,7096
2024-10-20T01:31:22.545401186+02:00,Fullmetal Alchemist,504,8.11,1494595,26051
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 05: Tengoku e no Countdown,494,8.11,65463,64
2024-10-20T01:31:22.545401186+02:00,Xian Ni,516,8.1,3585,77
2024-10-20T01:31:22.545401186+02:00,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,508,8.1,35271,37
2024-10-20T01:31:22.545401186+02:00,Tamayura: Sotsugyou Shashin Part 4 - Ashita,515,8.1,12020,80
2024-10-20T01:31:22.545401186+02:00,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,514,8.1,77205,325
2024-10-20T01:31:22.545401186+02:00,Akatsuki no Yona OVA,506,8.1,138377,401
2024-10-20T01:31:22.545401186+02:00,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,512,8.1,102460,250
2024-10-20T01:31:22.545401186+02:00,Mahoutsukai no Yome: Hoshi Matsu Hito,512,8.1,287966,746
2024-10-20T01:31:22.545401186+02:00,Kono Subarashii Sekai ni Shukufuku wo!,510,8.1,2019534,45938
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam 00,509,8.1,223978,4498
2024-10-20T01:31:22.545401186+02:00,Toki wo Kakeru Shoujo,515,8.1,804523,5906
2024-10-20T01:31:22.545401186+02:00,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,507,8.1,280470,1619
2024-10-20T01:31:22.545401186+02:00,Tsurune: Tsunagari no Issha,518,8.09,59455,444
2024-10-20T01:31:22.545401186+02:00,Durarara!!,521,8.09,1431019,29988
2024-10-20T01:31:22.545401186+02:00,Gin no Saji,522,8.09,299274,2951
2024-10-20T01:31:22.545401186+02:00,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,525,8.09,223891,831
2024-10-20T01:31:22.545401186+02:00,Kuroko no Basket: Saikou no Present desu,528,8.09,110486,212
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam Unicorn,527,8.09,101423,1624
2024-10-20T01:31:22.545401186+02:00,Detroit Metal City,521,8.09,215927,3269
2024-10-20T01:31:22.545401186+02:00,Jigokuraku,526,8.09,750485,8110
2024-10-20T01:31:22.545401186+02:00,Hajime no Ippo: Boxer no Kobushi,524,8.09,58182,86
2024-10-20T01:31:22.545401186+02:00,Serial Experiments Lain,517,8.09,810980,29523
2024-10-20T01:31:22.545401186+02:00,Mirai Shounen Conan,529,8.09,52634,611
2024-10-20T01:31:22.545401186+02:00,Gridman Universe,523,8.09,31535,273
2024-10-20T01:31:22.545401186+02:00,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,520,8.09,686852,8345
2024-10-20T01:31:22.545401186+02:00,Ookami to Koushinryou: Merchant Meets the Wise Wolf,530,8.09,210348,1416
2024-10-20T01:31:22.545401186+02:00,Hidamari Sketch: Sae Hiro Sotsugyou-hen,542,8.08,14834,34
2024-10-20T01:31:22.545401186+02:00,Haikyuu!! Movie 2: Shousha to Haisha,541,8.08,99498,98
2024-10-20T01:31:22.545401186+02:00,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,539,8.08,35954,56
2024-10-20T01:31:22.545401186+02:00,Zankyou no Terror,535,8.08,1197021,22426
2024-10-20T01:31:22.545401186+02:00,Tsubasa: Shunraiki,531,8.08,63278,251
2024-10-20T01:31:22.545401186+02:00,Yuusha-Ou GaoGaiGar Final,534,8.08,11119,185
2024-10-20T01:31:22.545401186+02:00,Baccano! Specials,537,8.08,181361,304
2024-10-20T01:31:22.545401186+02:00,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,540,8.08,57519,73
2024-10-20T01:31:22.545401186+02:00,Fumetsu no Anata e Season 2,538,8.08,292952,1581
2024-10-20T01:31:22.545401186+02:00,Uchouten Kazoku 2,533,8.08,65947,320
2024-10-20T01:31:22.545401186+02:00,Ansatsu Kyoushitsu,536,8.08,2071481,30145
2024-10-20T01:31:22.545401186+02:00,Tsukimonogatari,532,8.08,425939,945
2024-10-20T01:31:22.545401186+02:00,Douluo Dalu II: Jueshi Tangmen,545,8.07,4392,85
2024-10-20T01:31:22.545401186+02:00,Boku no Hero Academia 7th Season,544,8.07,319867,2318
2024-10-20T01:31:22.545401186+02:00,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",557,8.07,319633,2417
2024-10-20T01:31:22.545401186+02:00,Kuroko no Basket Movie 4: Last Game,553,8.07,317887,1085
2024-10-20T01:31:22.545401186+02:00,Quanzhi Gaoshou: Dianfeng Rongyao,556,8.07,52624,135
2024-10-20T01:31:22.545401186+02:00,Boku no Hero Academia 2nd Season,543,8.07,2578230,16943
2024-10-20T01:31:22.545401186+02:00,Skip Beat!,560,8.07,274728,5231
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam 00 Second Season,551,8.07,154494,1394
2024-10-20T01:31:22.545401186+02:00,Girls & Panzer: Saishuushou Part 2,547,8.07,39252,106
2024-10-20T01:31:22.545401186+02:00,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,549,8.07,167044,950
2024-10-20T01:31:22.545401186+02:00,Kanata no Astra,550,8.07,316519,3251
2024-10-20T01:31:22.545401186+02:00,Kimi wa Houkago Insomnia,553,8.07,227845,1998
2024-10-20T01:31:22.545401186+02:00,Overlord IV,555,8.07,561114,7236
2024-10-20T01:31:22.545401186+02:00,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,554,8.07,41560,57
2024-10-20T01:31:22.545401186+02:00,Gintama: Dai Hanseikai,546,8.07,39105,52
2024-10-20T01:31:22.545401186+02:00,Hikaru no Go,548,8.07,141717,2449
2024-10-20T01:31:22.545401186+02:00,Shokugeki no Souma: Ni no Sara,559,8.07,1157624,3088
2024-10-20T01:31:22.545401186+02:00,Yuanshen: Jinzhong Ge,562,8.06,4713,21
2024-10-20T01:31:22.545401186+02:00,Karasu wa Aruji wo Erabanai,570,8.06,38923,281
2024-10-20T01:31:22.545401186+02:00,Spy x Family Season 2,561,8.06,536102,3516
2024-10-20T01:31:22.545401186+02:00,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,568,8.06,280481,1091
2024-10-20T01:31:22.545401186+02:00,Kamisama Hajimemashita OVA,569,8.06,137143,464
2024-10-20T01:31:22.545401186+02:00,Sakura-sou no Pet na Kanojo,578,8.06,1269721,26172
2024-10-20T01:31:22.545401186+02:00,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,567,8.06,30834,69
2024-10-20T01:31:22.545401186+02:00,Kidou Senshi Gundam: Tekketsu no Orphans,571,8.06,251722,3392
2024-10-20T01:31:22.545401186+02:00,Meitantei Conan Movie 18: Ijigen no Sniper,576,8.06,44945,39
2024-10-20T01:31:22.545401186+02:00,Mahoutsukai no Yome,574,8.06,957349,12667
2024-10-20T01:31:22.545401186+02:00,One Piece Film: Strong World,577,8.06,261756,475
2024-10-20T01:31:22.545401186+02:00,Hyouka,568,8.06,1404682,27338
2024-10-20T01:31:22.545401186+02:00,Ginga Eiyuu Densetsu Gaiden (1999),565,8.06,20924,27
2024-10-20T01:31:22.545401186+02:00,Uma Musume: Pretty Derby Season 2,563,8.06,54773,871
