date,name,rank,score,members,favorites
2024-03-28 03:00:42.296205,Mob Psycho 100 II,36,8.79,1517126,32261
2024-03-28 03:00:43.462939,Kusuriya no Hitorigoto,18,8.93,337319,7619
2024-03-28 03:00:44.654352,Shingeki no Kyojin: The Final Season,37,8.79,1979723,52136
2024-03-28 03:00:45.870869,Kizumonogatari III: Reiketsu-hen,40,8.78,459424,7474
2024-03-28 03:00:47.009657,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1194077,15460
2024-03-28 03:00:48.177494,Hajime no Ippo,43,8.77,587635,21904
2024-03-28 03:00:49.346868,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1406523,24330
2024-03-28 03:00:50.556376,Sen to Chihiro no Kamikakushi,41,8.77,1843340,32682
2024-03-28 03:00:51.730586,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1273471,30050
2024-03-28 03:00:52.924485,Monogatari Series: Second Season,45,8.76,667033,23401
2024-03-28 03:00:54.153407,Tian Guan Cifu Er,59,8.69,41594,928
2024-03-28 03:00:55.293439,Vinland Saga,47,8.75,1496373,46843
2024-03-28 03:00:56.430594,Cowboy Bebop,46,8.75,1854507,81948
2024-03-28 03:00:57.647374,Kingdom 4th Season,48,8.74,62886,1039
2024-03-28 03:00:58.790778,Mushishi Zoku Shou 2nd Season,49,8.73,265210,1472
2024-03-28 03:01:00.940581,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186753,3145
2024-03-28 03:01:02.155606,"""Oshi no Ko""",62,8.68,765451,27396
2024-03-29 03:00:02.943246,Sousou no Frieren,1,9.39,637912,31864
2024-03-29 03:00:04.086023,Fullmetal Alchemist: Brotherhood,2,9.09,3324322,224853
2024-03-29 03:00:05.128206,Steins;Gate,3,9.07,2548309,188769
2024-03-29 03:00:06.311639,Gintama°,4,9.06,626718,16588
2024-03-29 03:00:07.455313,Shingeki no Kyojin Season 3 Part 2,5,9.05,2256395,58300
2024-03-29 03:00:08.602374,Gintama: The Final,6,9.04,148388,4271
2024-03-29 03:00:09.755990,Hunter x Hunter (2011),7,9.04,2809017,209117
2024-03-29 03:00:10.914938,Bleach: Sennen Kessen-hen,9,9.02,530643,20272
2024-03-29 03:00:12.089759,Gintama',8,9.03,552699,8122
2024-03-29 03:00:13.269604,Gintama': Enchousen,11,9.02,323551,3058
2024-03-29 03:00:14.501447,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,915583,30956
2024-03-29 03:00:15.648356,Ginga Eiyuu Densetsu,10,9.02,320013,16254
2024-03-29 03:00:16.690003,Fruits Basket: The Final,13,8.98,472252,19901
2024-03-29 03:00:17.887072,Gintama.,14,8.98,312763,2726
2024-03-29 03:00:19.028140,Gintama,15,8.94,1060314,59250
2024-03-29 03:00:20.225034,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,627160,15071
2024-03-29 03:00:21.488597,Koe no Katachi,17,8.93,2312022,87178
2024-03-29 03:00:22.663558,Clannad: After Story,16,8.93,1187871,70182
2024-03-29 03:00:23.845520,3-gatsu no Lion 2nd Season,19,8.92,399928,15038
2024-03-29 03:00:24.989001,Code Geass: Hangyaku no Lelouch R2,20,8.91,1771651,76572
2024-03-29 03:00:26.177245,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,22,8.9,239534,2116
2024-03-29 03:00:27.413020,Jujutsu Kaisen 2nd Season,27,8.85,881316,19917
2024-03-29 03:00:28.630074,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,197268,1044
2024-03-29 03:00:29.835893,Monster,24,8.88,1106406,52189
2024-03-29 03:00:30.999748,Violet Evergarden Movie,26,8.87,602447,8677
2024-03-29 03:00:32.220858,Owarimonogatari 2nd Season,25,8.87,396905,8611
2024-03-29 03:00:33.361152,Kimi no Na wa.,28,8.84,2723920,90094
2024-03-29 03:00:35.384687,Kingdom 3rd Season,29,8.82,101605,2074
2024-03-29 03:00:36.536676,Bocchi the Rock!,34,8.79,551810,26822
2024-03-29 03:00:37.683266,Gintama.: Shirogane no Tamashii-hen,32,8.81,211529,1172
2024-03-29 03:00:38.903239,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,254933,1810
2024-03-29 03:00:40.078511,The First Slam Dunk,38,8.78,39573,515
2024-03-29 03:00:41.251007,Vinland Saga Season 2,31,8.81,589598,13587
2024-03-29 03:00:42.435013,Mob Psycho 100 II,36,8.79,1517354,32269
2024-03-29 03:00:43.579175,Kusuriya no Hitorigoto,18,8.93,339521,7722
2024-03-29 03:00:44.726178,Shingeki no Kyojin: The Final Season,37,8.79,1980119,52138
2024-03-29 03:00:45.917359,Kizumonogatari III: Reiketsu-hen,40,8.78,459494,7477
2024-03-29 03:00:47.063243,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1194241,15464
2024-03-29 03:00:48.254195,Hajime no Ippo,43,8.77,587749,21918
2024-03-29 03:00:49.427770,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1407205,24330
2024-03-29 03:00:50.624224,Sen to Chihiro no Kamikakushi,41,8.77,1843540,32688
2024-03-29 03:00:51.849673,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1273863,30048
2024-03-29 03:00:53.021650,Monogatari Series: Second Season,45,8.76,667126,23403
2024-03-29 03:00:54.233916,Tian Guan Cifu Er,59,8.69,41651,928
2024-03-29 03:00:55.379116,Vinland Saga,47,8.75,1497004,46865
2024-03-29 03:00:56.556520,Cowboy Bebop,46,8.75,1854756,81968
2024-03-29 03:00:57.717713,Kingdom 4th Season,48,8.74,62929,1040
2024-03-29 03:00:58.862649,Mushishi Zoku Shou 2nd Season,49,8.73,265263,1475
2024-03-29 03:01:00.089063,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186753,3145
2024-03-29 03:01:01.264644,"""Oshi no Ko""",62,8.68,765844,27396
2024-03-30 03:00:02.257395,Sousou no Frieren,1,9.39,641421,32285
2024-03-30 03:00:03.403934,Fullmetal Alchemist: Brotherhood,2,9.09,3324862,224888
2024-03-30 03:00:04.551443,Steins;Gate,3,9.07,2548644,188792
2024-03-30 03:00:05.747984,Gintama°,4,9.06,626825,16595
2024-03-30 03:00:06.930114,Shingeki no Kyojin Season 3 Part 2,5,9.05,2257068,58312
2024-03-30 03:00:08.128085,Gintama: The Final,6,9.04,148476,4273
2024-03-30 03:00:09.274000,Hunter x Hunter (2011),7,9.04,2809746,209154
2024-03-30 03:00:10.415356,Bleach: Sennen Kessen-hen,9,9.02,530861,20281
2024-03-30 03:00:11.595376,Gintama',8,9.03,552783,8123
2024-03-30 03:00:12.823935,Gintama': Enchousen,11,9.02,323604,3056
2024-03-30 03:00:13.967641,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,915881,30959
2024-03-30 03:00:15.170883,Ginga Eiyuu Densetsu,10,9.02,320068,16255
2024-03-30 03:00:16.344187,Fruits Basket: The Final,13,8.98,472362,19904
2024-03-30 03:00:17.556555,Gintama.,14,8.98,312819,2725
2024-03-30 03:00:18.743182,Gintama,15,8.94,1060469,59251
2024-03-30 03:00:19.931620,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,627566,15082
2024-03-30 03:00:21.110650,Koe no Katachi,17,8.93,2312389,87187
2024-03-30 03:00:22.337615,Clannad: After Story,16,8.93,1188083,70184
2024-03-30 03:00:23.479630,3-gatsu no Lion 2nd Season,19,8.92,400020,15037
2024-03-30 03:00:24.627740,Code Geass: Hangyaku no Lelouch R2,20,8.91,1772046,76583
2024-03-30 03:00:25.806424,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,22,8.9,239567,2115
2024-03-30 03:00:26.948455,Jujutsu Kaisen 2nd Season,27,8.85,882796,19946
2024-03-30 03:00:28.176322,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,197312,1043
2024-03-30 03:00:29.218192,Monster,24,8.88,1106841,52205
2024-03-30 03:00:30.357632,Violet Evergarden Movie,26,8.87,602611,8680
2024-03-30 03:00:31.601108,Owarimonogatari 2nd Season,25,8.87,396981,8614
2024-03-30 03:00:32.794175,Kimi no Na wa.,28,8.84,2724517,90095
2024-03-30 03:00:33.992436,Kingdom 3rd Season,29,8.82,101605,2074
2024-03-30 03:00:35.202975,Bocchi the Rock!,34,8.79,552385,26838
2024-03-30 03:00:36.408302,Gintama.: Shirogane no Tamashii-hen,32,8.81,211559,1172
2024-03-30 03:00:37.585705,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,255250,1811
2024-03-30 03:00:38.736395,The First Slam Dunk,38,8.78,39642,516
2024-03-30 03:00:39.893213,Vinland Saga Season 2,31,8.81,590216,13604
2024-03-30 03:00:41.049612,Mob Psycho 100 II,36,8.79,1517739,32267
2024-03-30 03:00:42.217861,Kusuriya no Hitorigoto,18,8.93,341553,7838
2024-03-30 03:00:43.414527,Shingeki no Kyojin: The Final Season,37,8.79,1980706,52139
2024-03-30 03:00:44.552963,Kizumonogatari III: Reiketsu-hen,40,8.78,459565,7481
2024-03-30 03:00:45.719790,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1194415,15466
2024-03-30 03:00:46.863141,Hajime no Ippo,43,8.77,587938,21919
2024-03-30 03:00:48.000549,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1407682,24338
2024-03-30 03:00:50.035869,Sen to Chihiro no Kamikakushi,41,8.77,1843794,32695
2024-03-30 03:00:51.183506,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1274540,30052
2024-03-30 03:00:52.351071,Monogatari Series: Second Season,45,8.76,667193,23404
2024-03-30 03:00:53.505165,Tian Guan Cifu Er,59,8.69,41702,933
2024-03-30 03:00:54.650828,Vinland Saga,47,8.75,1497467,46876
2024-03-30 03:00:55.825491,Cowboy Bebop,46,8.75,1855171,81977
2024-03-30 03:00:57.043769,Kingdom 4th Season,48,8.74,62993,1039
2024-03-30 03:00:58.237416,Mushishi Zoku Shou 2nd Season,49,8.73,265301,1475
2024-03-30 03:00:59.403876,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186780,3146
2024-03-30 03:01:00.544864,"""Oshi no Ko""",62,8.68,766489,27400
2024-03-31 03:00:02.940611,Sousou no Frieren,1,9.39,644922,32653
2024-03-31 03:00:04.134726,Fullmetal Alchemist: Brotherhood,2,9.09,3325502,224914
2024-03-31 03:00:05.353188,Steins;Gate,3,9.07,2549041,188817
2024-03-31 03:00:06.608821,Gintama°,4,9.06,627026,16595
2024-03-31 03:00:07.785093,Shingeki no Kyojin Season 3 Part 2,5,9.05,2257619,58327
2024-03-31 03:00:09.000636,Gintama: The Final,6,9.04,148520,4273
2024-03-31 03:00:10.144836,Hunter x Hunter (2011),7,9.04,2810369,209190
2024-03-31 03:00:11.317690,Bleach: Sennen Kessen-hen,9,9.02,531108,20286
2024-03-31 03:00:12.466763,Gintama',8,9.03,552891,8122
2024-03-31 03:00:13.876905,Gintama': Enchousen,11,9.02,323665,3056
2024-03-31 03:00:15.054094,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,916405,30966
2024-03-31 03:00:16.095725,Ginga Eiyuu Densetsu,10,9.02,320116,16260
2024-03-31 03:00:17.239748,Fruits Basket: The Final,13,8.98,472496,19912
2024-03-31 03:00:18.392372,Gintama.,14,8.98,312881,2725
2024-03-31 03:00:19.433843,Gintama,15,8.94,1060611,59257
2024-03-31 03:00:20.630880,Shingeki no Kyojin: The Final Season - Kanketsu-hen,21,8.91,628014,15088
2024-03-31 03:00:21.777013,Koe no Katachi,17,8.93,2312901,87204
2024-03-31 03:00:22.943399,Clannad: After Story,16,8.93,1188243,70190
2024-03-31 03:00:24.152644,3-gatsu no Lion 2nd Season,19,8.92,400075,15038
2024-03-31 03:00:25.291993,Code Geass: Hangyaku no Lelouch R2,20,8.91,1772290,76588
2024-03-31 03:00:26.443013,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,22,8.9,239606,2115
2024-03-31 03:00:27.673279,Jujutsu Kaisen 2nd Season,27,8.85,883970,19985
2024-03-31 03:00:29.867051,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197378,1043
2024-03-31 03:00:31.011378,Monster,24,8.88,1107160,52224
2024-03-31 03:00:32.230604,Violet Evergarden Movie,26,8.87,602838,8681
2024-03-31 03:00:33.272437,Owarimonogatari 2nd Season,25,8.87,397052,8618
2024-03-31 03:00:34.417552,Kimi no Na wa.,29,8.84,2725053,90113
2024-03-31 03:00:35.626072,Kingdom 3rd Season,29,8.82,101664,2076
2024-03-31 03:00:36.831167,Bocchi the Rock!,34,8.79,552847,26861
2024-03-31 03:00:38.025732,Gintama.: Shirogane no Tamashii-hen,32,8.81,211622,1171
2024-03-31 03:00:39.178846,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,255474,1814
2024-03-31 03:00:40.329934,The First Slam Dunk,38,8.78,39791,518
2024-03-31 03:00:41.512644,Vinland Saga Season 2,31,8.81,590705,13618
2024-03-31 03:00:42.727136,Mob Psycho 100 II,36,8.79,1518072,32273
2024-03-31 03:00:43.935246,Kusuriya no Hitorigoto,18,8.93,343588,7958
2024-03-31 03:00:45.099109,Shingeki no Kyojin: The Final Season,37,8.79,1981198,52145
2024-03-31 03:00:46.295313,Kizumonogatari III: Reiketsu-hen,40,8.78,459661,7479
2024-03-31 03:00:47.435331,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1194765,15468
2024-03-31 03:00:48.636005,Hajime no Ippo,43,8.77,588106,21921
2024-03-31 03:00:49.790032,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1408231,24334
2024-03-31 03:00:51.912497,Sen to Chihiro no Kamikakushi,41,8.77,1844244,32704
2024-03-31 03:00:53.122855,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1275000,30054
2024-03-31 03:00:54.164796,Monogatari Series: Second Season,45,8.76,667274,23400
2024-03-31 03:00:55.310763,Tian Guan Cifu Er,59,8.69,41778,937
2024-03-31 03:00:56.454424,Vinland Saga,47,8.75,1497964,46892
2024-03-31 03:00:57.597548,Cowboy Bebop,46,8.75,1855508,81996
2024-03-31 03:00:58.809970,Kingdom 4th Season,48,8.74,63038,1039
2024-03-31 03:01:00.024546,Mushishi Zoku Shou 2nd Season,49,8.73,265354,1475
2024-03-31 03:01:01.183677,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186801,3146
2024-03-31 03:01:02.334840,"""Oshi no Ko""",62,8.68,766995,27406
2024-04-01 03:00:02.470090,Sousou no Frieren,1,0.0,648597,33080
2024-04-01 03:00:03.622284,Fullmetal Alchemist: Brotherhood,2,9.09,3326069,224956
2024-04-01 03:00:04.849163,Steins;Gate,3,9.07,2549426,188829
2024-04-01 03:00:06.092420,Gintama°,4,0.0,627136,16593
2024-04-01 03:00:07.236373,Shingeki no Kyojin Season 3 Part 2,5,9.05,2258155,58322
2024-04-01 03:00:08.439129,Gintama: The Final,6,9.04,148578,4270
2024-04-01 03:00:09.603418,Hunter x Hunter (2011),7,9.04,2810939,209230
2024-04-01 03:00:10.762457,Bleach: Sennen Kessen-hen,9,0.0,531572,20290
2024-04-01 03:00:11.902192,Gintama',8,9.03,553000,8123
2024-04-01 03:00:13.092677,Gintama': Enchousen,11,0.0,323714,3055
2024-04-01 03:00:14.239562,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,916750,30959
2024-04-01 03:00:15.393837,Ginga Eiyuu Densetsu,10,9.02,320170,16261
2024-04-01 03:00:16.560602,Fruits Basket: The Final,13,8.98,472702,19913
2024-04-01 03:00:17.704862,Gintama.,14,8.98,312966,2724
2024-04-01 03:00:18.872516,Gintama,15,8.94,1060721,59263
2024-04-01 03:00:20.022273,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,628497,15089
2024-04-01 03:00:21.262176,Koe no Katachi,17,8.93,2313374,87214
2024-04-01 03:00:22.468888,Clannad: After Story,16,8.93,1188389,70201
2024-04-01 03:00:23.660946,3-gatsu no Lion 2nd Season,19,8.92,400129,15034
2024-04-01 03:00:24.805728,Code Geass: Hangyaku no Lelouch R2,21,8.91,1772550,76591
2024-04-01 03:00:25.981801,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239657,2115
2024-04-01 03:00:27.201730,Jujutsu Kaisen 2nd Season,28,8.84,885008,20014
2024-04-01 03:00:28.361554,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197378,1043
2024-04-01 03:00:29.526498,Monster,25,8.88,1107525,52241
2024-04-01 03:00:30.670651,Violet Evergarden Movie,27,8.87,603054,8681
2024-04-01 03:00:31.806001,Owarimonogatari 2nd Season,26,8.87,397113,8615
2024-04-01 03:00:32.999640,Kimi no Na wa.,29,8.84,2725565,90122
2024-04-01 03:00:34.225004,Kingdom 3rd Season,31,8.82,101714,2076
2024-04-01 03:00:35.368324,Bocchi the Rock!,34,8.79,553317,26899
2024-04-01 03:00:36.556706,Gintama.: Shirogane no Tamashii-hen,33,8.81,211658,1171
2024-04-01 03:00:37.778928,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,255728,1816
2024-04-01 03:00:38.918825,The First Slam Dunk,38,8.78,39885,517
2024-04-01 03:00:40.138630,Vinland Saga Season 2,32,8.81,591207,13642
2024-04-01 03:00:41.305129,Mob Psycho 100 II,36,8.79,1518383,32268
2024-04-01 03:00:42.471166,Kusuriya no Hitorigoto,18,8.93,345782,8056
2024-04-01 03:00:43.618872,Shingeki no Kyojin: The Final Season,37,8.79,1981712,52152
2024-04-01 03:00:44.837961,Kizumonogatari III: Reiketsu-hen,40,8.78,459731,7482
2024-04-01 03:00:45.980004,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,40,0.0,1194990,15469
2024-04-01 03:00:47.118451,Hajime no Ippo,43,8.77,588248,21923
2024-04-01 03:00:48.298991,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1408820,24334
2024-04-01 03:00:49.474955,Sen to Chihiro no Kamikakushi,41,8.77,1844244,32704
2024-04-01 03:00:50.610668,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1275542,30050
2024-04-01 03:00:51.776147,Monogatari Series: Second Season,45,8.76,667353,23402
2024-04-01 03:00:53.004498,Tian Guan Cifu Er,59,8.69,41838,941
2024-04-01 03:00:54.149151,Vinland Saga,47,8.75,1498498,46919
2024-04-01 03:00:55.293450,Cowboy Bebop,46,8.75,1855826,82012
2024-04-01 03:00:56.476632,Kingdom 4th Season,48,8.74,63096,1038
2024-04-01 03:00:57.611681,Mushishi Zoku Shou 2nd Season,49,8.73,265425,1474
2024-04-01 03:00:58.802653,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,8.71,186828,3146
2024-04-01 03:00:59.947313,"""Oshi no Ko""",62,8.68,767534,27414
2024-04-02 03:00:02.415895,Sousou no Frieren,1,9.39,652262,33482
2024-04-02 03:00:03.560654,Fullmetal Alchemist: Brotherhood,2,0.0,3326933,224984
2024-04-02 03:00:04.778442,Steins;Gate,3,0.0,2550137,188849
2024-04-02 03:00:06.031131,Gintama°,4,9.06,627242,16597
2024-04-02 03:00:07.179890,Shingeki no Kyojin Season 3 Part 2,5,0.0,2258756,58328
2024-04-02 03:00:08.356184,Gintama: The Final,6,9.04,148636,4270
2024-04-02 03:00:09.511468,Hunter x Hunter (2011),7,0.0,2811601,209269
2024-04-02 03:00:10.715800,Bleach: Sennen Kessen-hen,9,9.02,531841,20299
2024-04-02 03:00:11.758087,Gintama',8,0.0,553124,8121
2024-04-02 03:00:14.128003,Gintama': Enchousen,11,9.02,323751,3055
2024-04-02 03:00:15.333957,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,0.0,917151,30964
2024-04-02 03:00:16.474187,Ginga Eiyuu Densetsu,10,0.0,320223,16263
2024-04-02 03:00:17.686980,Fruits Basket: The Final,13,0.0,472864,19917
2024-04-02 03:00:18.826665,Gintama.,14,8.98,313002,2724
2024-04-02 03:00:19.976621,Gintama,15,0.0,1060866,59266
2024-04-02 03:00:21.173956,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,0.0,629287,15112
2024-04-02 03:00:22.318765,Koe no Katachi,17,0.0,2313893,87226
2024-04-02 03:00:23.459184,Clannad: After Story,16,8.93,1188562,70198
2024-04-02 03:00:24.605734,3-gatsu no Lion 2nd Season,19,0.0,400200,15035
2024-04-02 03:00:25.647816,Code Geass: Hangyaku no Lelouch R2,21,8.91,1772844,76602
2024-04-02 03:00:26.874783,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,0.0,239674,2116
2024-04-02 03:00:28.045986,Jujutsu Kaisen 2nd Season,28,0.0,886291,20050
2024-04-02 03:00:29.236785,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,0.0,197419,1042
2024-04-02 03:00:30.402944,Monster,25,0.0,1107868,52259
2024-04-02 03:00:31.549680,Violet Evergarden Movie,27,0.0,603375,8685
2024-04-02 03:00:32.691020,Owarimonogatari 2nd Season,26,0.0,397161,8618
2024-04-02 03:00:33.849729,Kimi no Na wa.,29,0.0,2726110,90137
2024-04-02 03:00:35.066452,Kingdom 3rd Season,30,0.0,101826,2075
2024-04-02 03:00:36.207371,Bocchi the Rock!,33,0.0,553833,26937
2024-04-02 03:00:37.403285,Gintama.: Shirogane no Tamashii-hen,32,0.0,211694,1171
2024-04-02 03:00:38.611410,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,34,0.0,255969,1815
2024-04-02 03:00:39.760926,The First Slam Dunk,38,0.0,39980,517
2024-04-02 03:00:40.915126,Vinland Saga Season 2,31,0.0,591746,13659
2024-04-02 03:00:42.092072,Mob Psycho 100 II,36,0.0,1518716,32273
2024-04-02 03:00:43.133765,Kusuriya no Hitorigoto,18,0.0,348103,8187
2024-04-02 03:00:44.322112,Shingeki no Kyojin: The Final Season,37,0.0,1982238,52158
2024-04-02 03:00:45.482654,Kizumonogatari III: Reiketsu-hen,40,0.0,459819,7483
2024-04-02 03:00:46.631335,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1195234,15471
2024-04-02 03:00:47.843873,Hajime no Ippo,43,0.0,588402,21930
2024-04-02 03:00:49.024509,Kimetsu no Yaiba: Yuukaku-hen,44,0.0,1409719,24334
2024-04-02 03:00:50.171876,Sen to Chihiro no Kamikakushi,43,0.0,1844573,32705
2024-04-02 03:00:51.385172,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1276083,30059
2024-04-02 03:00:52.556685,Monogatari Series: Second Season,45,0.0,667458,23400
2024-04-02 03:00:53.707140,Tian Guan Cifu Er,59,0.0,41933,944
2024-04-02 03:00:54.898361,Vinland Saga,47,0.0,1499059,46934
2024-04-02 03:00:56.074286,Cowboy Bebop,46,0.0,1856162,82036
2024-04-02 03:00:57.248767,Kingdom 4th Season,48,0.0,63164,1040
2024-04-02 03:00:58.440558,Mushishi Zoku Shou 2nd Season,49,0.0,265469,1474
2024-04-02 03:00:59.623708,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,53,0.0,186848,3147
2024-04-02 03:01:00.777649,"""Oshi no Ko""",62,0.0,768111,27422
2024-04-03 03:00:03.311809,Sousou no Frieren,1,9.39,655247,33828
2024-04-03 03:00:04.461421,Fullmetal Alchemist: Brotherhood,2,9.09,3327545,225015
2024-04-03 03:00:05.629756,Steins;Gate,3,9.07,2550594,188857
2024-04-03 03:00:06.776625,Gintama°,4,9.06,627337,16598
2024-04-03 03:00:07.922142,Shingeki no Kyojin Season 3 Part 2,5,9.05,2259547,58339
2024-04-03 03:00:09.147189,Gintama: The Final,6,9.04,148718,4271
2024-04-03 03:00:10.292761,Hunter x Hunter (2011),7,9.04,2812207,209313
2024-04-03 03:00:11.440142,Bleach: Sennen Kessen-hen,9,9.02,532087,20309
2024-04-03 03:00:12.579851,Gintama',8,9.03,553208,8124
2024-04-03 03:00:13.739582,Gintama': Enchousen,11,9.02,323751,3055
2024-04-03 03:00:14.909353,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,917522,30975
2024-04-03 03:00:16.070039,Ginga Eiyuu Densetsu,10,9.02,320293,16262
2024-04-03 03:00:17.278568,Fruits Basket: The Final,13,8.98,473031,19920
2024-04-03 03:00:18.484566,Gintama.,14,8.98,313041,2724
2024-04-03 03:00:19.729698,Gintama,15,8.94,1061012,59266
2024-04-03 03:00:20.873314,Shingeki no Kyojin: The Final Season - Kanketsu-hen,22,8.91,629723,15126
2024-04-03 03:00:22.020865,Koe no Katachi,17,8.93,2314612,87252
2024-04-03 03:00:23.225407,Clannad: After Story,16,8.93,1188837,70212
2024-04-03 03:00:24.452658,3-gatsu no Lion 2nd Season,19,8.92,400283,15038
2024-04-03 03:00:25.597254,Code Geass: Hangyaku no Lelouch R2,21,8.91,1773140,76602
2024-04-03 03:00:26.755820,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,23,8.9,239700,2116
2024-04-03 03:00:27.895528,Jujutsu Kaisen 2nd Season,28,8.84,888161,20084
2024-04-03 03:00:29.041476,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,24,8.88,197455,1042
2024-04-03 03:00:30.250284,Monster,25,8.88,1108377,52272
2024-04-03 03:00:31.465340,Violet Evergarden Movie,27,8.87,603582,8687
2024-04-03 03:00:32.680454,Owarimonogatari 2nd Season,26,8.87,397225,8622
2024-04-03 03:00:33.822271,Kimi no Na wa.,29,8.84,2726679,90148
2024-04-03 03:00:35.003350,Kingdom 3rd Season,30,8.82,101898,2075
2024-04-03 03:00:36.176461,Bocchi the Rock!,33,8.79,554472,26964
2024-04-03 03:00:37.351982,Gintama.: Shirogane no Tamashii-hen,32,8.81,211721,1171
2024-04-03 03:00:38.563844,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,34,8.79,256231,1818
2024-04-03 03:00:39.704055,The First Slam Dunk,36,8.78,40087,520
2024-04-03 03:00:40.850721,Vinland Saga Season 2,31,8.81,592321,13683
2024-04-03 03:00:42.037475,Mob Psycho 100 II,34,8.79,1519204,32277
2024-04-03 03:00:43.215646,Kusuriya no Hitorigoto,18,8.93,350202,8293
2024-04-03 03:00:44.435289,Shingeki no Kyojin: The Final Season,35,8.79,1982934,52157
2024-04-03 03:00:45.576641,Kizumonogatari III: Reiketsu-hen,40,8.78,459880,7487
2024-04-03 03:00:46.782998,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1195419,15476
2024-04-03 03:00:47.925138,Hajime no Ippo,43,8.77,588668,21932
2024-04-03 03:00:49.105082,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1410295,24335
2024-04-03 03:00:50.281460,Sen to Chihiro no Kamikakushi,41,8.77,1844902,32707
2024-04-03 03:00:51.431997,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1276583,30060
2024-04-03 03:00:52.642273,Monogatari Series: Second Season,45,8.76,667523,23400
2024-04-03 03:00:53.684120,Tian Guan Cifu Er,60,8.69,42010,945
2024-04-03 03:00:54.897975,Vinland Saga,47,8.75,1499846,46950
2024-04-03 03:00:56.044175,Cowboy Bebop,46,8.75,1856660,82047
2024-04-03 03:00:57.086578,Kingdom 4th Season,48,8.74,63236,1043
2024-04-03 03:00:58.373610,Mushishi Zoku Shou 2nd Season,49,8.73,265517,1474
2024-04-03 03:00:59.526697,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186868,3146
